playerID,PlayerName,POSITION,TEAM,TIER,PosRank,sround,evalue,stddev
177,Michael Thomas,WR,NO,11,60,15,1,1
178,Stephen Gostkowski,K,NE,1,1,15,1,2
179,Steven Hauschka,K,SEA,1,2,15,1,3
180,Justin Tucker,K,BAL,1,3,15,1,4
181,Mason Crosby,K,GB,2,4,15,1,5
182,Dan Bailey,K,DAL,2,5,16,1,6
183,Chandler Catanzaro,K,ARI,2,6,16,1,7
184,Adam Vinatieri,K,IND,3,7,16,1,8
185,Graham Gano,K,MIN,3,8,16,1,9
186,Brandon McManus,K,DEN,3,9,16,1,10
187,Blair Walsh,K,IND,3,10,16,1,11
188,Cairo Santos,K,PHI,3,11,16,1,12
189,Josh Brown,K,HOU,3,12,16,1,13
190,Chris Boswell,K,NYG,3,13,16,1,14
191,Matt Prater,K,DET,3,14,16,1,15
192,Dan Carpenter,K,BUF,3,15,16,1,16
